Designator,Package,Mid X,Mid Y,Rotation,Side
C1,C_0805_2012Metric,161.46,-94.55,90,top
C2,C_0603_1608Metric,126.17,-91.45,135,top
C3,C_0603_1608Metric,134.297,-92.837,45,top
C4,C_0805_2012Metric,155.86,-94.55,270,top
D1,D_SOD-123F,102.37,-94.41,90,top
D2,LED_0603_1608Metric,130.63,-95.761,180,top
R2,R_0603_1608Metric,117.914,-85.598,90,top
R3,R_0603_1608Metric,115.374,-85.598,90,top
R4,R_0603_1608Metric,112.834,-85.598,90,top
R5,R_0603_1608Metric,110.294,-85.598,90,top
R6,R_0603_1608Metric,128.074,-85.598,90,top
R7,R_0603_1608Metric,125.534,-85.598,90,top
R8,R_0603_1608Metric,122.994,-85.598,90,top
R9,R_0603_1608Metric,120.454,-85.598,90,top
R10,R_0603_1608Metric,140.774,-85.598,90,top
R11,R_0603_1608Metric,138.234,-85.598,90,top
R12,R_0603_1608Metric,135.694,-85.5725,90,top
R13,R_0603_1608Metric,133.154,-85.598,90,top
R14,R_0603_1608Metric,150.934,-85.598,90,top
R15,R_0603_1608Metric,148.394,-85.598,90,top
R16,R_0603_1608Metric,145.854,-85.598,90,top
R17,R_0603_1608Metric,143.314,-85.598,90,top
R18,R_0603_1608Metric,162.16,-85.57,90,top
R19,R_0603_1608Metric,99.76,-85.57,90,top
R20,R_0603_1608Metric,127.01,-95.77,180,top
R23,R_0603_1608Metric,152.98,-85.53,270,top
R24,R_0603_1608Metric,155.93,-85.53,90,top
R25,R_0603_1608Metric,154.45,-85.53,90,top
U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,130.614,-90.424,225,top
U2,SOT-23-5,158.65,-94.35,270,top
U3,SOT-23-5,158.47,-85.62,90,top
